context1	context2	label
Bere sarreraren alboetan , " Yajin " eta " Boaz " izeneko bi zutabe eraiki ziren . Apaizak eta erregea , tenpluan , urreztaturiko  <word>ate</word> handi batetatik sartzen ziren , 10 metroko altuera eta 4ko zabalera zuena . Ate horren atzean , sarrerako atondoa zegoen , " Ulam " a . Atondo honen ondoren , gela nagusia zegoen , " Heijal " edo Santua , leiho garai batzuen bidez argiztatua .	The Munjeon Bonpuri ( ) is meaning 'Annals of the Door ' , 'Book of the Door ' , 'Narration of the Door ' or 'Explanation of the  <word>Door</word> ' , is a myth of Jeju Island , explaining how many of the Gasin , or deities believed to reside within the house .	T
Ismael (, " Yishma ' el "; , " Ismaēl "; ; , " Ismāʻīl ") Biblia n eta Koranen agertzen den pertsonaia da , Abraham eta  <word>Sara</word> bere emaztearen neskamea zen Agarren semea izan zena . Hasierak Ismael jaio zenean Abraham 86 urte baino gehiago zituela eta Sara jadanik ez zela ugalkorra dio .	The question of Mary 's prophethood has been debated amongst Muslim theologians . The Zahirite ( `` literalist '' ) school argued that Mary as well as  <word>Sara</word> the mother of Isaac and Asiya , the mother of Moses are not considered as prophets . The Zahirites-based this determination on the instances in the Quran where angels spoke to the women and divinely guided their actions .	T
<word>Grezia</word> kontrolpean , eta iparraldeko mugak baketurik , Asiaren konkista prestatu zuen , jeneral guztiz trebeen laguntzaz . Erresuma Antipatros en manupean utzi ondoren , 40 000 gerlariko gudaroste indartsu batez lagundurik , Helesponto igaro eta Anatolian lehorreratu zen , Troas .	The territory was inhabited by the  <word>Greeks</word> between the 13th and 12th century BC , when it was part of their Metaponto colony , one of the most important in Greater Greece .	T
Gordailu horiek gizakiek energia - ekoizpenerako eta kimika ekoizpenerako lehengai gisa erabiltzen dituzte . Mineral mea k ere lurrazalaren barnean eratu dira , magmatismo a , higadura eta plaken tektonika bezalako prozesuen bidez . Gordailu horiek metal ugarien eta bestelako  <word>elementu</word> erabilgarrien iturri kontzentratuak osatzen dituzte .	Planetary nebulae likely play a crucial role in the chemical evolution of the Milky Way by expelling  <word>element</word> s into the interstellar medium from stars where those elements were created .	T
1864 an José Antonio Rezola ( Usurbil , 1852 - Donostia , 1936 ) elkartu zen , lantegian orduan behin - betiko denominazioa hartuz : “ Lizariturry y Rezola ”. Lantegiak gai kimikoak ekoizten zituen : glizerina k , parafina k , kandela k ,  <word>xaboi</word> ak ... Zalantzarik gabe ekoizten zuten produktu ezagunena Lagarto xaboi a izan zen . 1924 an Pedro Antequera Azpiri margolaria ( Madril , 1892 - 1975 ) kontratatu zuten eta honek arrakastatsua izango zen " Lagarto " aren diseinu berritzailea asmatu zuen .	It is used to feed livestock , and to manufacture  <word>soap</word> , make-up , clothes , rubber , and detergents . Due to competition from these other industrial sectors , the EIA estimates that less than a third of yellow grease could be spared for biodiesel production annually .	T
Oinazpikoa , oin - aulkia edo kaxeta oinak jasotzeko erabiltzen den aulki - moduko altzari a edo euskarria da . Bere helburua  <word>aulki</word> edo sofa batean eserita dagoen pertsonari erosotasuna eskaintzea da . Normalki aulki baten itxura du , baina txikia eta zabala , lau hankarekin eta babestua egoten da oihal , larru edo artile z , askotan biguna den beste elementuren batekin azpian .	The homonymous parish was erected in 1909 ; in 2012 , some works of liturgical adaptation of the presbytery enriched the sanctuary with a new altar , a new ambon and a new  <word>seat</word> , with the repositioning of the 18th century balustrade .	T
Harremanek zer ikusirik izan dezakete animaliak elikagagai bezala erabiltzearekin edo animalien gorputz hainbat atalen erabilerarekin tresnak egiteko . Hezur rak , adar rak ,  <word>maskor</word> rak ... Animalien etxekotzea lan aberere zein maskota gisa . Baita animali espezie ezberdinen esanahi erligioso edota sinbolikoa .	For more than 40 years the museum had collected valuable works of the craftsmen from the whole region . Eyewitnesses who visited museum in the early 19th century proved that museum , accept the ancient archaeological sites , has contained minerals ,  <word>shells</word> , stuffed animals , ethnographic exhibits . Also there were map s , plans of cities , buildings and ship models .	T
Espezie aren ideia arketipo biologiko aren ideiarekin lotzen zuen tesia baztertuz , Darwinek  <word>populazio</word> naturalen eta bizitzagatiko borroka ren gaiak landu zituen , eta horrek komunitate biotikoak metodo estatistikoen bidez aztertzera eraman zuen .	He splits his book in different chronologies , starting with the near future ( the next 1,000 years ) . Humanity would be struggling to support a massive  <word>population</word> of 11 billion . Global warming raises sea levels .	T
Pertsonaiak , bere samurtasuna eta baita bere maitasun edo erakarpen sexuala , oso modu idilikoan adierazten du : umeak eta dontzeilak maite ditu , baina modu platonikoan bakarrik maitemintzen da , musugorritzera helduz bekoki an edo  <word>masail</word> ean emandako musuak bezalako maitasun adierazpen sinpleekin .	Immediately after the revolution he was appointed secretary of the Sokolniki Executive Committee and chairman of the Sokolniki District Cheka . Beginning in December 1918 , Messing was the head of the secret operations department of the Moscow  <word>Cheek</word> . In July 1920 , he was approved a member of the VChK Council .	T
Jadarita kolore zuriko mineral bat da , nahiko gogorra eta 5 mikra baino gutxiago neurtzen duten kristalez osatua . Sodio , litio , boro , silizio , hidrogeno eta oxigeno z osaturik dago . Bere formula kimikoa Li Na Si  <word>B</word> 3O7 ( OH ) da . 2006 . urtean identifikatua izan zen lehenengo aldiz .	( The high purity for carbon is required because many chemical impurities such as the boron-10 component of natural  <word>boron</word> , are very strong neutron absorbers and thus poison the chain reaction and end it prematurely . )	T
Latindar alfabetoa :  <word>A</word> , B , C , D , E , F , G , H , I , J , K , L , M , N , O , P , Q , R , S , T , U , V , W , X , Y , Z .	Á , á (  <word>a</word> - acute ) is a letter of the Blackfoot , Czech , Dutch , Faroese , Galician , Hungarian , Icelandic , Irish , Kazakh , Lakota , Navajo , Occitan , Portuguese , Sámi , Slovak , Spanish , Vietnamese , Welsh , and Western Apache languages as a variant of the letter a .	T
Jatorrizko landarediaren arrasto gutxi geratzen dira gaur egun :  <word>arte</word> , ametz eta pinu gorri bakan batzuk . Egurrikatz a egitearren eta nekazaritzarako lurrak lortzearren , baso asko moztu zituzten antzina . Pinu landaketek hiru hektarea baino ez dute hartzen .	The mountains immediately to the north of Caunes hold a wider variety of “ maquis ” flora , often in addition to the garrigue species : large semi-natural woodland areas comprising  <word>holm</word> and pubescent oak , umbrella pine , juniper ( Common Juniper , ‘ Juniperus phoenicea ’ and ‘ Juniperus oxycedrus ' – locally called ‘ cade ’ are each abundant ) , olive and almond .	T
Bere lan ezagun bat " Gu , nafarrok " da , gero gaztelaniara itzulia , non Euskadi eta Nafarroa arteko harremanak baititu aztergai , Joan Fuster ek Katalunia ri eta  <word>Valentzia</word> ri zegokienez " Nosaltres , els valencians " liburuan egin zuenaren antzera .	A Valencia CF supporter since childhood ,  <word>Valencia</word> -born Vicente started his professional career in the community with Segunda División side Levante UD , making his professional debut on 23 November 1997 against CD Leganés aged only 16 .	T
mendea ren hasieran Rutherford eta beste hainbat fisikariek egindako hainbat saiakuntzetan atomo ak erdialdean positiboki kargatutako  <word>nukleo</word> txiki eta dentso bat zeukala egiaztatu zuten , negatiboki kargatutako elektroi laino lauso bat ingurunean dagoela .	Alpha particles , also called alpha rays or alpha radiation , consist of two proton s and two neutron s bound together into a particle identical to a helium-4  <word>nucleus</word> . They are generally produced in the process of alpha decay , but may also be produced in other ways .	T
Generalitat Katalunia eta Aragoi ko Batasuneko Gorteen ordezkaritza gisa , 1289 tik aurrera , 1714 an Filipe V . a Espainiakoa k baliogabetu zuen arte , Kataluniako printzerria ren ordezkaritza izan zuen erakundea izan zen .  <word>Valentzia</word> n Generalitatea Alfontso Bihotz - Zabalaren garaietan eratu zen ( 1418 ), eta Aragoi en 1412 tik aurrera indarrean zegoen .	Llutxent ( ) is a town located in the eastern part of Spain , in the Valencian Community , within the county of the Vall d'Albaida , 80 km south of  <word>Valencia</word> and 110 km north of Alicante .	T
Bere bizimodu eta lexikoa ekialdeko Europa ko " kalderash " en antzekoa da , vlax erromaniera z egiten dutenak . Mendebaldeko Europan , badaude antzekoak diren bere etnia erdinomadak : erdialdeko Europako yeniche ak edo Irlandako "  <word>traveller</word> " rak .	It delivers children and family-related projects in East Anglia which include Children 's Centres , Prisoner Visitor Centres , support for Gypsies and  <word>Travellers</word> , and an Emotional Wellbeing Programme which supports children and young people who are at increased risk of experiencing emotional or mental health problems .	T
Gaur egun , orokorrean , Andatza zentzu orokorragoan erabiltzen da , eta Iria ere bere barne hartzen du . 1842an  <word>Espainiako</word> Estatuaren Ondasun Nazionalen Administrazioak Irisasi izenpean elkartu zituen bi mendiak . Izen banaketa 1865 urtera arte mantendu zen dokumentazioan .	In beginning of its establishment , the mosque was a part of the Maimun palace complex . Its architectural style combines Middle Eastern , Indian and  <word>Spanish</word> elements . The mosque has an octagonal shape and has wings to the south , east , north and west .	T
Komunikazio - sareen arteko konexioa TCP / IP protokoloen familiak erabiliz lortzen da , eta horri esker , sare fisiko heterogeneoek mundu mailako sare logiko bakarra osatzen dute . 1969an sortu zen , urruneko konputagailuen artean lehenengo aldiz konexioa egitea lortu zenean .  <word>Kaliforniako</word> ( Estatu Batuak ) hiru unibertsitateko konputagailuen arteko konexio hura ARPANET izenez ezagutzen da .	Santa Rita Peak is a mountain located in the Diablo Range of  <word>California</word> in San Benito County , a shorth distance to the west of the Fresno County line and southeast of San Benito Mountain .	T
Tenplua arkitrabatua da , hau da , sabaian lerro horizontal eta bertikalak topatzen dira sare - antzeko bat osatuz . Garaiko arkitektoek ez zituzten  <word>arkuak</word> eta ganga k erabiltzen eta horregatik zerabilten eraikuntza sistema hau . Horizontaltasuna bertikaltasuna baino gehiago nabarmentzen da , eta aldearen arabera bao edo murruak .	The Sabhyata Dwar or Civilization Gate is a sandstone  <word>arch</word> monument located on the banks on River Ganga in the city of Patna in the Indian state of Bihar .	T
1909an " Internaciaj Floraj Ludoj " ( Nazioarteko Lore Jokoak ) literatura lehiaketan parte hartu eta irabazi egin zuen . 1910ean , emakumeen sufragioaren alde hitz egin zuen  <word>Washingtonen</word> , DCko Esperantol Kongresu Unibertsalean . 1911n , Esperantista Literatura Asocio ( Esperantoaren Literatura Elkartea ) sortu zuen eta lehen presidentea izan zen urte hartako Esperantoko Kongresu Unibertsalean , Anberesen .	The U.S. squadron took control of the arsenal and navy yard at Cavite . Dewey cabled  <word>Washington</word> , stating that although he controlled Manila Bay , he needed 5,000 additional men to seize Manila itself .	T
Yom Kippur ko gerran - 1973 ko urria -, Carrero Blancok estatubatuarrei debekatu zien espainiar lurraldeko beren baseak erabiltzea , eta TASS sobietar albiste - agentziak CIA k politikari frankista bat hil zuela adierazi zuen , zirudienez , honek uko egiten baitzion NATOn sartu eta  <word>Washington</word> go aginduak itsu - itsuan betetzeari .	In 2013 , the production company CHD2 , LLC held a `` Citizen Hearing on Disclosure '' at the National Press Club in  <word>D.C</word> from 29 April to 3 May 2013 . The group paid former U.S .	T
Tolosak Okzitania ko  <word>Tolosa</word> hiritik jaso zuen izena , (, ). Hiribildu gutuna Alfontso X . a Gaztelakoa " Jakituna " k eman zion 1256 an , eta , garaiko ohiturari jarraituz , ordurako bazen eta ospe handia zuen hiri baten izena eman zion .	Joan de Castellnou ( ; fl . 1341–1355 ) was a troubadour of the Consistori del Gay Saber active in  <word>Toulouse</word> . He left behind five or six `` cansos `` , three `` vers `` , a `` dansa `` , a `` conselh `` , and a `` sirventes `` .	T
